Year,Track,Artist,Time,Genre,Date,Rank
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-08-05,32.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-08-12,37.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-08-19,26.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-08-26,31.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-09-02,28.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-09-09,30.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-09-16,32.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-09-23,39.0
2000,A Puro Dolor (Purest Of Pain),Son By Four,3:30,Latin,2000-09-30,35.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-08-26,99.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-09-02,75.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-09-09,57.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-09-16,35.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-09-23,35.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-09-30,37.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-10-07,43.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-10-14,79.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-10-21,51.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-10-28,55.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-11-04,67.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-11-11,83.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-11-18,86.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-11-25,92.0
2000,Aaron's Party (Come Get It),"Carter, Aaron",3:23,R&B,2000-12-02,100.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-05-06,85.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-05-13,71.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-05-20,59.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-05-27,52.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-06-03,39.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-06-10,34.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-06-17,26.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-06-24,20.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-07-01,17.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-07-08,13.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-07-15,11.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-07-22,6.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-07-29,6.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-08-05,8.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-08-12,8.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-08-19,7.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-08-26,8.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-09-02,9.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-09-09,11.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-09-16,12.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-09-23,14.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-09-30,18.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-10-07,26.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-10-14,30.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-10-21,36.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-10-28,41.0
2000,Absolutely (Story Of A Girl),Nine Days,3:09,Rock,2000-11-04,48.0
2000,All Good?,De La Soul,5:02,Rap,2000-12-23,96.0
2000,All Good?,De La Soul,5:02,Rap,2000-12-30,96.0
2000,All Good?,De La Soul,5:02,Rap,2001-01-06,100.0
2000,All The Small Things,Blink-182,2:52,Rock,1999-12-04,89.0
2000,All The Small Things,Blink-182,2:52,Rock,1999-12-11,76.0
2000,All The Small Things,Blink-182,2:52,Rock,1999-12-18,69.0
2000,All The Small Things,Blink-182,2:52,Rock,1999-12-25,59.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-01-01,59.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-01-08,51.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-01-15,50.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-01-22,35.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-01-29,26.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-02-05,15.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-02-12,7.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-02-19,6.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-02-26,8.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-03-04,8.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-03-11,9.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-03-18,11.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-03-25,14.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-04-01,16.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-04-08,18.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-04-15,23.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-04-22,33.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-04-29,41.0
2000,All The Small Things,Blink-182,2:52,Rock,2000-05-06,43.0
2000,Amazed,Lonestar,4:25,Country,1999-06-05,81.0
2000,Amazed,Lonestar,4:25,Country,1999-06-12,54.0
2000,Amazed,Lonestar,4:25,Country,1999-06-19,44.0
2000,Amazed,Lonestar,4:25,Country,1999-06-26,39.0
2000,Amazed,Lonestar,4:25,Country,1999-07-03,38.0
2000,Amazed,Lonestar,4:25,Country,1999-07-10,33.0
2000,Amazed,Lonestar,4:25,Country,1999-07-17,29.0
2000,Amazed,Lonestar,4:25,Country,1999-07-24,29.0
2000,Amazed,Lonestar,4:25,Country,1999-07-31,32.0
2000,Amazed,Lonestar,4:25,Country,1999-08-07,27.0
2000,Amazed,Lonestar,4:25,Country,1999-08-14,26.0
2000,Amazed,Lonestar,4:25,Country,1999-08-21,24.0
2000,Amazed,Lonestar,4:25,Country,1999-08-28,27.0
2000,Amazed,Lonestar,4:25,Country,1999-09-04,32.0
2000,Amazed,Lonestar,4:25,Country,1999-09-11,33.0
2000,Amazed,Lonestar,4:25,Country,1999-09-18,35.0
2000,Amazed,Lonestar,4:25,Country,1999-09-25,35.0
2000,Amazed,Lonestar,4:25,Country,1999-10-02,40.0
2000,Amazed,Lonestar,4:25,Country,1999-10-09,43.0
2000,Amazed,Lonestar,4:25,Country,1999-10-16,50.0
2000,Amazed,Lonestar,4:25,Country,1999-12-25,45.0
2000,Amazed,Lonestar,4:25,Country,2000-01-01,45.0
2000,Amazed,Lonestar,4:25,Country,2000-01-08,45.0
2000,Amazed,Lonestar,4:25,Country,2000-01-15,23.0
2000,Amazed,Lonestar,4:25,Country,2000-01-22,17.0
2000,Amazed,Lonestar,4:25,Country,2000-01-29,14.0
2000,Amazed,Lonestar,4:25,Country,2000-02-05,17.0
2000,Amazed,Lonestar,4:25,Country,2000-02-12,18.0
2000,Amazed,Lonestar,4:25,Country,2000-02-19,18.0
2000,Amazed,Lonestar,4:25,Country,2000-02-26,3.0
2000,Amazed,Lonestar,4:25,Country,2000-03-04,1.0
2000,Amazed,Lonestar,4:25,Country,2000-03-11,1.0
2000,Amazed,Lonestar,4:25,Country,2000-03-18,2.0
2000,Amazed,Lonestar,4:25,Country,2000-03-25,3.0
2000,Amazed,Lonestar,4:25,Country,2000-04-01,4.0
2000,Amazed,Lonestar,4:25,Country,2000-04-08,4.0
2000,Amazed,Lonestar,4:25,Country,2000-04-15,5.0
2000,Amazed,Lonestar,4:25,Country,2000-04-22,6.0
2000,Amazed,Lonestar,4:25,Country,2000-04-29,8.0
2000,Amazed,Lonestar,4:25,Country,2000-05-06,9.0
2000,Amazed,Lonestar,4:25,Country,2000-05-13,10.0
2000,Amazed,Lonestar,4:25,Country,2000-05-20,12.0
2000,Amazed,Lonestar,4:25,Country,2000-05-27,15.0
2000,Amazed,Lonestar,4:25,Country,2000-06-03,20.0
2000,Amazed,Lonestar,4:25,Country,2000-06-10,22.0
2000,Amazed,Lonestar,4:25,Country,2000-06-17,22.0
2000,Amazed,Lonestar,4:25,Country,2000-06-24,25.0
2000,Amazed,Lonestar,4:25,Country,2000-07-01,26.0
2000,Amazed,Lonestar,4:25,Country,2000-07-08,31.0
2000,Amazed,Lonestar,4:25,Country,2000-07-15,32.0
2000,Amazed,Lonestar,4:25,Country,2000-07-22,37.0
2000,Amazed,Lonestar,4:25,Country,2000-07-29,42.0
2000,Amazed,Lonestar,4:25,Country,2000-08-05,42.0
2000,Amazed,Lonestar,4:25,Country,2000-08-12,45.0
2000,Amazed,Lonestar,4:25,Country,2000-08-19,50.0
2000,American Pie,Madonna,4:30,Rock,2000-02-19,43.0
2000,American Pie,Madonna,4:30,Rock,2000-02-26,35.0
2000,American Pie,Madonna,4:30,Rock,2000-03-04,29.0
2000,American Pie,Madonna,4:30,Rock,2000-03-11,29.0
2000,American Pie,Madonna,4:30,Rock,2000-03-18,33.0
2000,American Pie,Madonna,4:30,Rock,2000-03-25,32.0
2000,American Pie,Madonna,4:30,Rock,2000-04-01,40.0
2000,American Pie,Madonna,4:30,Rock,2000-04-08,58.0
2000,American Pie,Madonna,4:30,Rock,2000-04-15,88.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-11-20,85.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-11-27,77.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-12-04,69.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-12-11,69.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-12-18,62.0
2000,Angels,"Williams, Robbie",3:56,Rock,1999-12-25,56.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-01-01,56.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-01-08,64.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-01-15,54.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-01-22,53.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-01-29,72.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-02-05,83.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-02-12,81.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-02-19,88.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-02-26,96.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-03-04,93.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-03-11,91.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-03-18,89.0
2000,Angels,"Williams, Robbie",3:56,Rock,2000-03-25,95.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-02-19,69.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-02-26,49.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-03-04,49.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-03-11,34.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-03-18,34.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-03-25,34.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-04-01,30.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-04-08,27.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-04-15,36.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-04-22,41.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-04-29,53.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-05-06,56.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-05-13,80.0
2000,Another Dumb Blonde,Hoku,3:47,Pop,2000-05-20,100.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-04-29,86.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-05-06,83.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-05-13,77.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-05-20,74.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-05-27,83.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-06-03,79.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-06-10,88.0
2000,Another Nine Minutes,Yankee Grey,3:10,Country,2000-06-17,95.0
2000,Anything,Jay-Z,3:41,Rap,2000-02-26,72.0
2000,Anything,Jay-Z,3:41,Rap,2000-03-04,58.0
2000,Anything,Jay-Z,3:41,Rap,2000-03-11,55.0
2000,Anything,Jay-Z,3:41,Rap,2000-03-18,55.0
2000,Anything,Jay-Z,3:41,Rap,2000-03-25,63.0
2000,Anything,Jay-Z,3:41,Rap,2000-04-01,74.0
2000,Anything,Jay-Z,3:41,Rap,2000-04-08,86.0
2000,Anything,Jay-Z,3:41,Rap,2000-04-15,92.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-07-15,82.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-07-22,69.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-07-29,69.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-08-05,64.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-08-12,71.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-08-19,79.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-08-26,82.0
2000,As We Lay,"Price, Kelly",6:20,Rock,2000-09-02,89.0
2000,Auld Lang Syne (The Millenium Mix),Kenny G,7:50,Jazz,1999-12-25,89.0
2000,Auld Lang Syne (The Millenium Mix),Kenny G,7:50,Jazz,2000-01-01,89.0
2000,Auld Lang Syne (The Millenium Mix),Kenny G,7:50,Jazz,2000-01-08,7.0
2000,Auld Lang Syne (The Millenium Mix),Kenny G,7:50,Jazz,2000-01-15,8.0
2000,Auld Lang Syne (The Millenium Mix),Kenny G,7:50,Jazz,2000-01-22,66.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-02-26,87.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-03-04,82.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-03-11,72.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-03-18,77.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-03-25,87.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-04-01,94.0
2000,Baby Don't Cry (Keep Ya Head Up II),2 Pac,4:22,Rap,2000-04-08,99.0
2000,Baby U Are,"Levert, Gerald",4:10,R&B,2000-08-19,96.0
2000,Baby U Are,"Levert, Gerald",4:10,R&B,2000-08-26,89.0
2000,Baby U Are,"Levert, Gerald",4:10,R&B,2000-09-02,92.0
2000,Baby U Are,"Levert, Gerald",4:10,R&B,2000-09-09,96.0
2000,Baby U Are,"Levert, Gerald",4:10,R&B,2000-09-16,96.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-01-15,89.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-01-22,55.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-01-29,51.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-02-05,43.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-02-12,37.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-02-19,37.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-02-26,36.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-03-04,39.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-03-11,42.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-03-18,46.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-03-25,45.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-04-01,52.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-04-08,64.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-04-15,74.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-04-22,84.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-04-29,90.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-05-06,94.0
2000,Back At One,"Wills, Mark",4:00,Country,2000-05-13,99.0
2000,Back Here,BBMak,3:35,Rock,2000-04-29,99.0
2000,Back Here,BBMak,3:35,Rock,2000-05-06,86.0
2000,Back Here,BBMak,3:35,Rock,2000-05-13,60.0
2000,Back Here,BBMak,3:35,Rock,2000-05-20,52.0
2000,Back Here,BBMak,3:35,Rock,2000-05-27,38.0
2000,Back Here,BBMak,3:35,Rock,2000-06-03,34.0
2000,Back Here,BBMak,3:35,Rock,2000-06-10,28.0
2000,Back Here,BBMak,3:35,Rock,2000-06-17,21.0
2000,Back Here,BBMak,3:35,Rock,2000-06-24,18.0
2000,Back Here,BBMak,3:35,Rock,2000-07-01,18.0
2000,Back Here,BBMak,3:35,Rock,2000-07-08,19.0
2000,Back Here,BBMak,3:35,Rock,2000-07-15,15.0
2000,Back Here,BBMak,3:35,Rock,2000-07-22,18.0
2000,Back Here,BBMak,3:35,Rock,2000-07-29,13.0
2000,Back Here,BBMak,3:35,Rock,2000-08-05,16.0
2000,Back Here,BBMak,3:35,Rock,2000-08-12,15.0
2000,Back Here,BBMak,3:35,Rock,2000-08-19,16.0
2000,Back Here,BBMak,3:35,Rock,2000-08-26,16.0
2000,Back Here,BBMak,3:35,Rock,2000-09-02,17.0
2000,Back Here,BBMak,3:35,Rock,2000-09-09,15.0
2000,Back Here,BBMak,3:35,Rock,2000-09-16,18.0
2000,Back Here,BBMak,3:35,Rock,2000-09-23,17.0
2000,Back Here,BBMak,3:35,Rock,2000-09-30,16.0
2000,Back Here,BBMak,3:35,Rock,2000-10-07,22.0
2000,Back Here,BBMak,3:35,Rock,2000-10-14,24.0
2000,Back Here,BBMak,3:35,Rock,2000-10-21,30.0
2000,Back Here,BBMak,3:35,Rock,2000-10-28,36.0
2000,Back Here,BBMak,3:35,Rock,2000-11-04,37.0
2000,Back Here,BBMak,3:35,Rock,2000-11-11,42.0
2000,Back Here,BBMak,3:35,Rock,2000-11-18,45.0
2000,Back Here,BBMak,3:35,Rock,2000-11-25,49.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-09-09,94.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-09-16,87.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-09-23,90.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-09-30,90.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-10-07,82.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-10-14,67.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-10-21,61.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-10-28,57.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-11-04,71.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-11-11,78.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-11-18,74.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-11-25,81.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-12-02,88.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-12-09,96.0
2000,Bad Boyz,Shyne,4:22,Rap,2000-12-16,100.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-08-19,67.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-08-26,53.0
2000,Bag Lady,"Badu, Erkyah",5:03,Rock,2000-09-02,42.0
