Id,Date,Rank
9,1999-12-25,59.0
9,2000-01-01,59.0
9,2000-01-08,51.0
9,2000-01-15,50.0
9,2000-01-22,35.0
9,2000-01-29,26.0
9,2000-02-05,15.0
9,2000-02-12,7.0
9,2000-02-19,6.0
9,2000-02-26,8.0
9,2000-03-04,8.0
9,2000-03-11,9.0
9,2000-03-18,11.0
9,2000-03-25,14.0
9,2000-04-01,16.0
9,2000-04-08,18.0
9,2000-04-15,23.0
9,2000-04-22,33.0
9,2000-04-29,41.0
9,2000-05-06,43.0
10,1999-06-05,81.0
10,1999-06-12,54.0
10,1999-06-19,44.0
10,1999-06-26,39.0
10,1999-07-03,38.0
10,1999-07-10,33.0
10,1999-07-17,29.0
10,1999-07-24,29.0
10,1999-07-31,32.0
10,1999-08-07,27.0
10,1999-08-14,26.0
10,1999-08-21,24.0
10,1999-08-28,27.0
10,1999-09-04,32.0
10,1999-09-11,33.0
10,1999-09-18,35.0
10,1999-09-25,35.0
10,1999-10-02,40.0
10,1999-10-09,43.0
10,1999-10-16,50.0
10,1999-12-25,45.0
10,2000-01-01,45.0
10,2000-01-08,45.0
10,2000-01-15,23.0
10,2000-01-22,17.0
10,2000-01-29,14.0
10,2000-02-05,17.0
10,2000-02-12,18.0
10,2000-02-19,18.0
10,2000-02-26,3.0
10,2000-03-04,1.0
10,2000-03-11,1.0
10,2000-03-18,2.0
10,2000-03-25,3.0
10,2000-04-01,4.0
10,2000-04-08,4.0
10,2000-04-15,5.0
10,2000-04-22,6.0
10,2000-04-29,8.0
10,2000-05-06,9.0
10,2000-05-13,10.0
10,2000-05-20,12.0
10,2000-05-27,15.0
10,2000-06-03,20.0
10,2000-06-10,22.0
10,2000-06-17,22.0
10,2000-06-24,25.0
10,2000-07-01,26.0
10,2000-07-08,31.0
10,2000-07-15,32.0
10,2000-07-22,37.0
10,2000-07-29,42.0
10,2000-08-05,42.0
10,2000-08-12,45.0
10,2000-08-19,50.0
11,2000-02-19,43.0
11,2000-02-26,35.0
11,2000-03-04,29.0
11,2000-03-11,29.0
11,2000-03-18,33.0
11,2000-03-25,32.0
11,2000-04-01,40.0
11,2000-04-08,58.0
11,2000-04-15,88.0
12,1999-11-20,85.0
12,1999-11-27,77.0
12,1999-12-04,69.0
12,1999-12-11,69.0
12,1999-12-18,62.0
12,1999-12-25,56.0
12,2000-01-01,56.0
12,2000-01-08,64.0
12,2000-01-15,54.0
12,2000-01-22,53.0
12,2000-01-29,72.0
12,2000-02-05,83.0
12,2000-02-12,81.0
12,2000-02-19,88.0
12,2000-02-26,96.0
12,2000-03-04,93.0
12,2000-03-11,91.0
12,2000-03-18,89.0
12,2000-03-25,95.0
13,2000-02-19,69.0
13,2000-02-26,49.0
13,2000-03-04,49.0
13,2000-03-11,34.0
13,2000-03-18,34.0
13,2000-03-25,34.0
13,2000-04-01,30.0
13,2000-04-08,27.0
13,2000-04-15,36.0
13,2000-04-22,41.0
13,2000-04-29,53.0
13,2000-05-06,56.0
13,2000-05-13,80.0
13,2000-05-20,100.0
14,2000-04-29,86.0
14,2000-05-06,83.0
14,2000-05-13,77.0
14,2000-05-20,74.0
14,2000-05-27,83.0
14,2000-06-03,79.0
14,2000-06-10,88.0
14,2000-06-17,95.0
15,2000-02-26,72.0
15,2000-03-04,58.0
15,2000-03-11,55.0
15,2000-03-18,55.0
15,2000-03-25,63.0
15,2000-04-01,74.0
15,2000-04-08,86.0
15,2000-04-15,92.0
16,2000-07-15,82.0
16,2000-07-22,69.0
16,2000-07-29,69.0
16,2000-08-05,64.0
16,2000-08-12,71.0
16,2000-08-19,79.0
16,2000-08-26,82.0
16,2000-09-02,89.0
17,1999-12-25,89.0
17,2000-01-01,89.0
17,2000-01-08,7.0
17,2000-01-15,8.0
17,2000-01-22,66.0
18,2000-02-26,87.0
18,2000-03-04,82.0
18,2000-03-11,72.0
18,2000-03-18,77.0
18,2000-03-25,87.0
18,2000-04-01,94.0
18,2000-04-08,99.0
19,2000-08-19,96.0
19,2000-08-26,89.0
19,2000-09-02,92.0
19,2000-09-09,96.0
19,2000-09-16,96.0
20,2000-01-15,89.0
20,2000-01-22,55.0
20,2000-01-29,51.0
20,2000-02-05,43.0
20,2000-02-12,37.0
20,2000-02-19,37.0
20,2000-02-26,36.0
20,2000-03-04,39.0
20,2000-03-11,42.0
20,2000-03-18,46.0
20,2000-03-25,45.0
20,2000-04-01,52.0
20,2000-04-08,64.0
20,2000-04-15,74.0
20,2000-04-22,84.0
20,2000-04-29,90.0
20,2000-05-06,94.0
20,2000-05-13,99.0
21,2000-04-29,99.0
21,2000-05-06,86.0
21,2000-05-13,60.0
21,2000-05-20,52.0
21,2000-05-27,38.0
21,2000-06-03,34.0
21,2000-06-10,28.0
21,2000-06-17,21.0
21,2000-06-24,18.0
21,2000-07-01,18.0
21,2000-07-08,19.0
21,2000-07-15,15.0
21,2000-07-22,18.0
21,2000-07-29,13.0
21,2000-08-05,16.0
21,2000-08-12,15.0
21,2000-08-19,16.0
21,2000-08-26,16.0
21,2000-09-02,17.0
21,2000-09-09,15.0
21,2000-09-16,18.0
21,2000-09-23,17.0
21,2000-09-30,16.0
21,2000-10-07,22.0
21,2000-10-14,24.0
21,2000-10-21,30.0
21,2000-10-28,36.0
21,2000-11-04,37.0
21,2000-11-11,42.0
21,2000-11-18,45.0
21,2000-11-25,49.0
22,2000-09-09,94.0
22,2000-09-16,87.0
22,2000-09-23,90.0
22,2000-09-30,90.0
22,2000-10-07,82.0
22,2000-10-14,67.0
22,2000-10-21,61.0
22,2000-10-28,57.0
22,2000-11-04,71.0
22,2000-11-11,78.0
22,2000-11-18,74.0
22,2000-11-25,81.0
22,2000-12-02,88.0
22,2000-12-09,96.0
22,2000-12-16,100.0
23,2000-08-19,67.0
23,2000-08-26,53.0
23,2000-09-02,42.0
23,2000-09-09,41.0
23,2000-09-16,48.0
23,2000-09-23,42.0
23,2000-09-30,34.0
23,2000-10-07,6.0
23,2000-10-14,9.0
23,2000-10-21,9.0
23,2000-10-28,8.0
23,2000-11-04,11.0
23,2000-11-11,15.0
23,2000-11-18,21.0
23,2000-11-25,26.0
23,2000-12-02,29.0
23,2000-12-09,26.0
23,2000-12-16,38.0
23,2000-12-23,56.0
23,2000-12-30,66.0
24,2000-04-01,63.0
24,2000-04-08,45.0
24,2000-04-15,34.0
24,2000-04-22,23.0
24,2000-04-29,17.0
24,2000-05-06,12.0
24,2000-05-13,9.0
24,2000-05-20,8.0
24,2000-05-27,8.0
24,2000-06-03,6.0
24,2000-06-10,5.0
24,2000-06-17,4.0
24,2000-06-24,1.0
24,2000-07-01,1.0
24,2000-07-08,1.0
24,2000-07-15,3.0
24,2000-07-22,11.0
24,2000-07-29,14.0
24,2000-08-05,24.0
24,2000-08-12,28.0
25,2000-01-29,83.0
25,2000-02-05,78.0
25,2000-02-12,71.0
25,2000-02-19,71.0
25,2000-02-26,66.0
25,2000-03-04,55.0
25,2000-03-11,53.0
25,2000-03-18,57.0
25,2000-03-25,61.0
25,2000-04-01,61.0
25,2000-04-08,61.0
25,2000-04-15,72.0
25,2000-04-22,93.0
26,2000-02-19,87.0
26,2000-02-26,73.0
26,2000-03-04,62.0
26,2000-03-11,58.0
26,2000-03-18,58.0
26,2000-03-25,57.0
26,2000-04-01,51.0
26,2000-04-08,47.0
26,2000-04-15,44.0
26,2000-04-22,44.0
26,2000-04-29,44.0
26,2000-05-06,55.0
26,2000-05-13,53.0
26,2000-05-20,53.0
26,2000-05-27,63.0
26,2000-06-03,84.0
26,2000-06-10,85.0
26,2000-06-17,87.0
26,2000-06-24,95.0
26,2000-07-01,100.0
27,2000-04-29,60.0
27,2000-05-06,37.0
27,2000-05-13,29.0
27,2000-05-20,24.0
27,2000-05-27,22.0
27,2000-06-03,21.0
27,2000-06-10,18.0
27,2000-06-17,16.0
27,2000-06-24,13.0
27,2000-07-01,12.0
27,2000-07-08,8.0
27,2000-07-15,6.0
27,2000-07-22,1.0
27,2000-07-29,2.0
27,2000-08-05,3.0
27,2000-08-12,2.0
27,2000-08-19,2.0
27,2000-08-26,3.0
27,2000-09-02,4.0
27,2000-09-09,5.0
27,2000-09-16,4.0
27,2000-09-23,4.0
27,2000-09-30,6.0
27,2000-10-07,9.0
27,2000-10-14,12.0
27,2000-10-21,13.0
27,2000-10-28,19.0
27,2000-11-04,20.0
27,2000-11-11,20.0
27,2000-11-18,24.0
27,2000-11-25,29.0
27,2000-12-02,28.0
27,2000-12-09,27.0
27,2000-12-16,30.0
27,2000-12-23,33.0
27,2000-12-30,37.0
27,2001-01-06,38.0
27,2001-01-13,38.0
27,2001-01-20,48.0
28,2000-02-12,65.0
28,2000-02-19,59.0
28,2000-02-26,62.0
28,2000-03-04,79.0
28,2000-03-11,99.0
29,2000-08-19,97.0
29,2000-08-26,86.0
29,2000-09-02,79.0
29,2000-09-09,70.0
29,2000-09-16,63.0
29,2000-09-23,56.0
29,2000-09-30,50.0
29,2000-10-07,48.0
29,2000-10-14,51.0
29,2000-10-21,38.0
29,2000-10-28,33.0
29,2000-11-04,31.0
29,2000-11-11,28.0
29,2000-11-18,28.0
29,2000-11-25,28.0
29,2000-12-02,27.0
29,2000-12-09,29.0
29,2000-12-16,31.0
29,2000-12-23,37.0
29,2000-12-30,45.0
29,2001-01-06,49.0
29,2001-01-13,48.0
30,2000-04-08,79.0
30,2000-04-15,65.0
30,2000-04-22,53.0
30,2000-04-29,48.0
30,2000-05-06,45.0
30,2000-05-13,36.0
30,2000-05-20,34.0
30,2000-05-27,29.0
30,2000-06-03,27.0
30,2000-06-10,30.0
30,2000-06-17,36.0
30,2000-06-24,37.0
30,2000-07-01,39.0
30,2000-07-08,49.0
30,2000-07-15,57.0
30,2000-07-22,63.0
30,2000-07-29,65.0
30,2000-08-05,68.0
30,2000-08-12,79.0
30,2000-08-19,86.0
31,2000-09-16,85.0
31,2000-09-23,74.0
31,2000-09-30,61.0
31,2000-10-07,37.0
31,2000-10-14,27.0
31,2000-10-21,22.0
31,2000-10-28,22.0
31,2000-11-04,16.0
31,2000-11-11,14.0
31,2000-11-18,11.0
31,2000-11-25,11.0
31,2000-12-02,14.0
31,2000-12-09,17.0
31,2000-12-16,18.0
31,2000-12-23,18.0
31,2000-12-30,21.0
31,2001-01-06,30.0
31,2001-01-13,30.0
31,2001-01-20,42.0
31,2001-01-27,53.0
32,1999-10-16,71.0
32,1999-10-23,52.0
32,1999-10-30,51.0
32,1999-11-06,51.0
32,1999-11-13,51.0
32,1999-11-20,48.0
32,1999-11-27,41.0
32,1999-12-04,37.0
32,1999-12-11,29.0
32,1999-12-18,26.0
32,1999-12-25,26.0
32,2000-01-01,23.0
32,2000-01-08,30.0
32,2000-01-15,28.0
32,2000-01-22,27.0
32,2000-01-29,25.0
32,2000-02-05,31.0
32,2000-02-12,43.0
32,2000-02-19,56.0
32,2000-02-26,70.0
33,2000-04-22,69.0
33,2000-04-29,52.0
33,2000-05-06,39.0
33,2000-05-13,33.0
33,2000-05-20,28.0
33,2000-05-27,25.0
33,2000-06-03,25.0
33,2000-06-10,23.0
33,2000-06-17,20.0
33,2000-06-24,19.0
33,2000-07-01,21.0
33,2000-07-08,18.0
33,2000-07-15,20.0
33,2000-07-22,20.0
33,2000-07-29,26.0
33,2000-08-05,29.0
33,2000-08-12,35.0
33,2000-08-19,33.0
33,2000-08-26,41.0
33,2000-09-02,50.0
34,1999-12-11,67.0
34,1999-12-18,29.0
34,1999-12-25,16.0
34,2000-01-01,16.0
34,2000-01-08,13.0
34,2000-01-15,11.0
34,2000-01-22,9.0
34,2000-01-29,6.0
34,2000-02-05,7.0
34,2000-02-12,9.0
34,2000-02-19,13.0
34,2000-02-26,19.0
34,2000-03-04,21.0
34,2000-03-11,24.0
34,2000-03-18,32.0
34,2000-03-25,42.0
34,2000-04-01,56.0
34,2000-04-08,60.0
34,2000-04-15,76.0
34,2000-04-22,88.0
35,2000-10-21,77.0
35,2000-10-28,71.0
35,2000-11-04,64.0
35,2000-11-11,57.0
35,2000-11-18,55.0
35,2000-11-25,51.0
35,2000-12-02,46.0
35,2000-12-09,44.0
35,2000-12-16,36.0
35,2000-12-23,39.0
35,2000-12-30,34.0
35,2001-01-06,46.0
35,2001-01-13,44.0
35,2001-01-20,36.0
35,2001-01-27,42.0
35,2001-02-03,53.0
35,2001-02-10,58.0
35,2001-02-17,74.0
35,2001-02-24,81.0
35,2001-03-03,86.0
36,2000-08-19,48.0
36,2000-08-26,35.0
36,2000-09-02,24.0
36,2000-09-09,24.0
36,2000-09-16,20.0
36,2000-09-23,20.0
36,2000-09-30,20.0
36,2000-10-07,20.0
36,2000-10-14,22.0
36,2000-10-21,27.0
36,2000-10-28,27.0
36,2000-11-04,36.0
36,2000-11-11,40.0
36,2000-11-18,53.0
36,2000-11-25,61.0
36,2000-12-02,69.0
36,2000-12-09,80.0
36,2000-12-16,90.0
36,2000-12-23,99.0
36,2001-01-13,100.0
37,1999-11-06,81.0
37,1999-11-13,68.0
37,1999-11-20,62.0
37,1999-11-27,51.0
37,1999-12-04,42.0
37,1999-12-11,35.0
37,1999-12-18,28.0
37,1999-12-25,28.0
37,2000-01-01,28.0
37,2000-01-08,43.0
37,2000-01-15,30.0
37,2000-01-22,23.0
37,2000-01-29,23.0
37,2000-02-05,21.0
37,2000-02-12,21.0
37,2000-02-19,21.0
37,2000-02-26,5.0
37,2000-03-04,3.0
37,2000-03-11,3.0
37,2000-03-18,4.0
37,2000-03-25,4.0
37,2000-04-01,3.0
37,2000-04-08,3.0
37,2000-04-15,3.0
37,2000-04-22,2.0
37,2000-04-29,2.0
37,2000-05-06,3.0
37,2000-05-13,3.0
37,2000-05-20,2.0
37,2000-05-27,2.0
37,2000-06-03,3.0
37,2000-06-10,4.0
37,2000-06-17,2.0
37,2000-06-24,5.0
37,2000-07-01,8.0
37,2000-07-08,11.0
37,2000-07-15,13.0
37,2000-07-22,14.0
37,2000-07-29,18.0
37,2000-08-05,22.0
37,2000-08-12,23.0
37,2000-08-19,22.0
37,2000-08-26,24.0
37,2000-09-02,30.0
37,2000-09-09,31.0
37,2000-09-16,31.0
37,2000-09-23,38.0
37,2000-09-30,39.0
37,2000-10-07,42.0
37,2000-10-14,49.0
37,2000-10-21,49.0
37,2000-10-28,48.0
37,2000-11-04,47.0
38,2000-01-22,71.0
38,2000-01-29,71.0
38,2000-02-05,81.0
38,2000-02-12,82.0
38,2000-02-19,96.0
39,1999-10-23,73.0
39,1999-10-30,63.0
39,1999-11-06,50.0
39,1999-11-13,42.0
39,1999-11-20,24.0
39,1999-11-27,19.0
39,1999-12-04,17.0
39,1999-12-11,14.0
39,1999-12-18,11.0
39,1999-12-25,9.0
39,2000-01-01,9.0
39,2000-01-08,9.0
39,2000-01-15,10.0
39,2000-01-22,5.0
39,2000-01-29,5.0
39,2000-02-05,6.0
39,2000-02-12,8.0
39,2000-02-19,9.0
39,2000-02-26,15.0
39,2000-03-04,15.0
39,2000-03-11,18.0
39,2000-03-18,17.0
39,2000-03-25,18.0
39,2000-04-01,19.0
39,2000-04-08,19.0
39,2000-04-15,22.0
39,2000-04-22,26.0
39,2000-04-29,32.0
39,2000-05-06,42.0
40,2000-04-22,74.0
40,2000-04-29,58.0
40,2000-05-06,53.0
40,2000-05-13,42.0
40,2000-05-20,35.0
40,2000-05-27,31.0
40,2000-06-03,29.0
40,2000-06-10,25.0
40,2000-06-17,29.0
40,2000-06-24,26.0
40,2000-07-01,24.0
40,2000-07-08,33.0
40,2000-07-15,46.0
40,2000-07-22,48.0
40,2000-07-29,57.0
40,2000-08-05,62.0
40,2000-08-12,74.0
40,2000-08-19,82.0
40,2000-08-26,85.0
40,2000-09-02,87.0
41,2000-03-11,79.0
41,2000-03-18,72.0
41,2000-03-25,65.0
41,2000-04-01,65.0
41,2000-04-08,54.0
41,2000-04-15,46.0
41,2000-04-22,46.0
41,2000-04-29,43.0
41,2000-05-06,40.0
41,2000-05-13,40.0
41,2000-05-20,46.0
41,2000-05-27,54.0
41,2000-06-03,58.0
41,2000-06-10,66.0
41,2000-06-17,73.0
41,2000-06-24,82.0
41,2000-07-01,86.0
41,2000-07-08,84.0
41,2000-07-15,88.0
41,2000-07-22,91.0
42,2000-01-29,42.0
42,2000-02-05,20.0
42,2000-02-12,19.0
42,2000-02-19,14.0
42,2000-02-26,13.0
42,2000-03-04,7.0
42,2000-03-11,6.0
42,2000-03-18,5.0
42,2000-03-25,5.0
42,2000-04-01,5.0
42,2000-04-08,5.0
42,2000-04-15,4.0
42,2000-04-22,4.0
42,2000-04-29,6.0
42,2000-05-06,6.0
42,2000-05-13,7.0
42,2000-05-20,9.0
42,2000-05-27,12.0
42,2000-06-03,18.0
42,2000-06-10,20.0
42,2000-06-17,27.0
42,2000-06-24,34.0
42,2000-07-01,40.0
43,2000-07-29,72.0
43,2000-08-05,72.0
43,2000-08-12,72.0
43,2000-08-19,77.0
43,2000-08-26,79.0
43,2000-09-02,77.0
43,2000-09-09,75.0
43,2000-09-16,84.0
43,2000-09-23,85.0
43,2000-09-30,79.0
43,2000-10-07,74.0
43,2000-10-14,69.0
43,2000-10-21,74.0
43,2000-10-28,75.0
43,2000-11-04,77.0
43,2000-11-11,71.0
43,2000-11-18,78.0
43,2000-11-25,89.0
43,2000-12-02,97.0
44,2000-07-29,83.0
44,2000-08-05,89.0
44,2000-08-12,57.0
44,2000-08-19,40.0
44,2000-08-26,34.0
44,2000-09-02,21.0
44,2000-09-09,33.0
44,2000-09-16,46.0
44,2000-09-23,45.0
44,2000-09-30,59.0
44,2000-10-07,67.0
44,2000-10-14,84.0
44,2000-10-21,95.0
45,2000-09-09,82.0
45,2000-09-16,71.0
45,2000-09-23,79.0
45,2000-09-30,83.0
45,2000-10-07,96.0
45,2000-10-14,99.0
45,2000-10-21,78.0
45,2000-10-28,78.0
45,2000-11-04,83.0
45,2000-11-11,79.0
45,2000-11-18,77.0
45,2000-11-25,76.0
45,2000-12-02,79.0
45,2000-12-09,81.0
45,2000-12-16,88.0
45,2000-12-23,85.0
45,2000-12-30,86.0
45,2001-01-06,79.0
45,2001-01-13,87.0
45,2001-01-20,93.0
46,2000-09-16,90.0
46,2000-09-23,86.0
46,2000-09-30,84.0
46,2000-10-07,88.0
46,2000-10-14,97.0
47,2000-03-25,84.0
47,2000-04-01,84.0
47,2000-04-08,93.0
47,2000-04-15,98.0
48,2000-03-04,75.0
48,2000-03-11,67.0
48,2000-03-18,64.0
48,2000-03-25,64.0
48,2000-04-01,57.0
48,2000-04-08,53.0
48,2000-04-15,47.0
48,2000-04-22,45.0
48,2000-04-29,45.0
48,2000-05-06,50.0
48,2000-05-13,52.0
48,2000-05-20,56.0
48,2000-05-27,59.0
48,2000-06-03,78.0
48,2000-06-10,83.0
48,2000-06-17,84.0
48,2000-06-24,91.0
48,2000-07-01,96.0
48,2000-07-08,93.0
49,2000-08-19,72.0
49,2000-08-26,57.0
49,2000-09-02,52.0
49,2000-09-09,47.0
49,2000-09-16,42.0
49,2000-09-23,31.0
49,2000-09-30,24.0
49,2000-10-07,18.0
49,2000-10-14,17.0
49,2000-10-21,17.0
49,2000-10-28,17.0
49,2000-11-04,10.0
49,2000-11-11,9.0
49,2000-11-18,9.0
49,2000-11-25,7.0
49,2000-12-02,2.0
49,2000-12-09,2.0
49,2000-12-16,2.0
49,2000-12-23,3.0
49,2000-12-30,4.0
49,2001-01-06,4.0
49,2001-01-13,4.0
49,2001-01-20,4.0
49,2001-01-27,8.0
49,2001-02-03,11.0
49,2001-02-10,15.0
49,2001-02-17,19.0
49,2001-02-24,24.0
49,2001-03-03,23.0
49,2001-03-10,35.0
50,1999-12-04,84.0
50,1999-12-11,68.0
50,1999-12-18,67.0
50,1999-12-25,63.0
50,2000-01-01,63.0
50,2000-01-08,54.0
50,2000-01-15,56.0
50,2000-01-22,59.0
50,2000-01-29,68.0
50,2000-02-05,67.0
50,2000-02-12,75.0
50,2000-02-19,90.0
51,2000-07-15,75.0
51,2000-07-22,67.0
51,2000-07-29,66.0
51,2000-08-05,59.0
51,2000-08-12,63.0
51,2000-08-19,71.0
51,2000-08-26,78.0
51,2000-09-02,81.0
51,2000-09-09,78.0
51,2000-09-16,78.0
51,2000-09-23,84.0
51,2000-09-30,87.0
51,2000-10-07,94.0
51,2000-10-14,91.0
51,2000-10-21,93.0
51,2000-10-28,95.0
51,2000-11-04,100.0
51,2000-11-11,98.0
51,2000-11-18,96.0
51,2000-11-25,98.0
52,2000-08-05,98.0
53,2000-06-24,80.0
53,2000-07-01,79.0
53,2000-07-08,76.0
53,2000-07-15,72.0
53,2000-07-22,68.0
53,2000-07-29,68.0
53,2000-08-05,65.0
53,2000-08-12,70.0
53,2000-08-19,84.0
53,2000-08-26,91.0
54,2000-08-05,57.0
54,2000-08-12,47.0
54,2000-08-19,45.0
54,2000-08-26,29.0
54,2000-09-02,23.0
54,2000-09-09,18.0
54,2000-09-16,11.0
54,2000-09-23,9.0
54,2000-09-30,9.0
54,2000-10-07,11.0
54,2000-10-14,1.0
54,2000-10-21,1.0
54,2000-10-28,1.0
54,2000-11-04,1.0
54,2000-11-11,4.0
54,2000-11-18,8.0
54,2000-11-25,12.0
54,2000-12-02,22.0
54,2000-12-09,23.0
54,2000-12-16,43.0
54,2000-12-23,44.0
55,2000-06-17,74.0
55,2000-06-24,68.0
55,2000-07-01,68.0
55,2000-07-08,67.0
55,2000-07-15,59.0
55,2000-07-22,59.0
55,2000-07-29,60.0
55,2000-08-05,52.0
55,2000-08-12,54.0
55,2000-08-19,56.0
55,2000-08-26,59.0
55,2000-09-02,70.0
55,2000-09-09,69.0
55,2000-09-16,81.0
55,2000-09-23,87.0
55,2000-09-30,95.0
55,2000-10-07,98.0
55,2000-10-14,100.0
55,2000-10-28,97.0
56,2000-03-18,91.0
56,2000-03-25,85.0
56,2000-04-01,75.0
56,2000-04-08,73.0
56,2000-04-15,67.0
56,2000-04-22,63.0
56,2000-04-29,63.0
56,2000-05-06,63.0
56,2000-05-13,56.0
56,2000-05-20,49.0
56,2000-05-27,48.0
56,2000-06-03,46.0
56,2000-06-10,44.0
56,2000-06-17,44.0
56,2000-06-24,43.0
56,2000-07-01,45.0
56,2000-07-08,53.0
56,2000-07-15,66.0
56,2000-07-22,73.0
56,2000-07-29,89.0
57,2000-08-05,82.0
57,2000-08-12,78.0
57,2000-08-19,75.0
57,2000-08-26,69.0
57,2000-09-02,66.0
57,2000-09-09,62.0
57,2000-09-16,59.0
57,2000-09-23,58.0
57,2000-09-30,55.0
57,2000-10-07,55.0
57,2000-10-14,54.0
57,2000-10-21,62.0
57,2000-10-28,81.0
57,2000-11-04,95.0
57,2000-11-11,93.0
58,1999-11-27,79.0
58,1999-12-04,72.0
58,1999-12-11,70.0
58,1999-12-18,61.0
58,1999-12-25,52.0
58,2000-01-01,52.0
58,2000-01-08,52.0
58,2000-01-15,39.0
58,2000-01-22,31.0
58,2000-01-29,27.0
58,2000-02-05,27.0
58,2000-02-12,27.0
58,2000-02-19,31.0
58,2000-02-26,37.0
58,2000-03-04,40.0
58,2000-03-11,47.0
58,2000-03-18,51.0
58,2000-03-25,56.0
58,2000-04-01,59.0
58,2000-04-08,59.0
59,2000-04-08,75.0
59,2000-04-15,58.0
59,2000-04-22,51.0
59,2000-04-29,36.0
59,2000-05-06,33.0
59,2000-05-13,31.0
59,2000-05-20,26.0
59,2000-05-27,24.0
59,2000-06-03,24.0
59,2000-06-10,29.0
59,2000-06-17,34.0
59,2000-06-24,39.0
59,2000-07-01,46.0
59,2000-07-08,47.0
59,2000-07-15,48.0
59,2000-07-22,49.0
59,2000-07-29,58.0
59,2000-08-05,63.0
59,2000-08-12,73.0
59,2000-08-19,87.0
60,2000-06-24,28.0
60,2000-07-01,34.0
60,2000-07-08,48.0
60,2000-07-15,62.0
60,2000-07-22,77.0
60,2000-07-29,90.0
60,2000-08-05,95.0
61,2000-03-04,87.0
61,2000-03-11,83.0
61,2000-03-18,81.0
61,2000-03-25,79.0
